Ticker,Name,Exchange,Category Name,,
STAY,"Extended Stay America, Inc.",NYQ,Lodging,,
SEED,Origin Agritech Limited,NMS,Farm Products,,
RGA,"Reinsurance Group of America, Incorporated",NYQ,Life Insurance,,
IDSA,"Industrial Services of America, Inc.",NCM,Waste Management,,
HART,"Harvard Apparatus Regenerative Technology, Inc.",NCM,,,
CH,"Aberdeen Chile Fund, Inc.",ASE,,,
CEA,China Eastern Airlines Corporation Limited,NYQ,Major Airlines,,
BREW,"Craft Brew Alliance, Inc.",NMS,Beverages - Brewers,,
AXR,AMREP Corporation,NYQ,Business Services,,
AVG,AVG Technologies N.V.,NYQ,,,
AVD,American Vanguard Corporation,NYQ,Agricultural Chemicals,,
AUDC,AudioCodes Ltd.,NMS,Communication Equipment,,
ATRI,Atrion Corporation,NMS,Medical Instruments & Supplies,,
ATOS,Atossa Genetics Inc.,NCM,Diagnostic Substances,,
ARC,"ARC Document Solutions, Inc.",NYQ,Business Services,,
APIC,Apigee Corporation,NMS,,,
AOSL,Alpha and Omega Semiconductor Limited,NMS,Semiconductor - Specialized,,
AOI,"Alliance One International, Inc.",NYQ,"Tobacco Products, Other",,
AMWD,American Woodmark Corporation,NMS,Home Furnishings & Fixtures,,
ALXA,Alexza Pharmaceuticals Inc.,NCM,,,
ALLY,Ally Financial Inc.,NYQ,Mortgage Investment,,
AIRI,Air Industries Group,ASE,Aerospace/Defense Products & Services,,
AFOP,Alliance Fiber Optic Products Inc.,NGM,,,
ACGL,Arch Capital Group Ltd.,NMS,Property & Casualty Insurance,,
ACFN,"Acorn Energy, Inc.",PNK,Aerospace/Defense Products & Services,,
ABR,"Arbor Realty Trust, Inc.",NYQ,REIT - Diversified,,
ABCB,Ameris Bancorp,NMS,Regional - Mid-Atlantic Banks,,
SAMG,Silvercrest Asset Management Group Inc.,NGM,,,
REXI,"Resource America, Inc.",NMS,,,
RAIL,"FreightCar America, Inc.",NMS,Railroads,,
NSAM,Northstar Asset Management Group Inc.,NYQ,,,
MITT,"AG Mortgage Investment Trust, Inc.",NYQ,REIT - Diversified,,
LCM,Advent/Claymore Enhanced Growth & Income Fund,NYQ,,,
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYQ,REIT - Diversified,,
GOL,GOL Linhas AÃ©reas Inteligentes S.A.,NYQ,Regional Airlines,,
GIL,Gildan Activewear Inc.,NYQ,Textile - Apparel Clothing,,
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,ASE,,,
ATTO,Atento S.A.,NYQ,Business Services,,
ATR,"AptarGroup, Inc.",NYQ,Packaging & Containers,,
ATNM,"Actinium Pharmaceuticals, Inc.",ASE,Biotechnology,,
ASTC,Astrotech Corporation,NCM,Aerospace/Defense Products & Services,,
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYQ,"Air Services, Other",,
ASC,Ardmore Shipping Corporation,NYQ,Shipping,,
ARTNA,Artesian Resources Corporation,NMS,Water Utilities,,
ARGS,"Argos Therapeutics, Inc.",NGM,,,
AOD,Alpine Total Dynamic Dividend Fund,NYQ,,,
AGNCP,AGNC Investment Corp.,NMS,,,
ADRO,"Aduro BioTech, Inc.",NMS,Biotechnology,,
ACNB,ACNB Corporation,NCM,Regional - Southwest Banks,,
AAV,Advantage Oil & Gas Ltd.,NYQ,Oil & Gas Drilling & Exploration,,
AAT,"American Assets Trust, Inc.",NYQ,REIT - Retail,,
ZNH,China Southern Airlines Company Limited,NYQ,Major Airlines,,
UAM,Universal American Corp.,NYQ,,,
NTT,Nippon Telegraph and Telephone Corporation,NYQ,,,
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NYQ,,,
LNT,Alliant Energy Corporation,NYQ,Electric Utilities,,
KALU,Kaiser Aluminum Corporation,NMS,Aluminum,,
HOMB,"Home Bancshares, Inc. (Conway, AR)",NMS,Money Center Banks,,
HIX,Western Asset High Income Fund II Inc.,NYQ,,,
FAF,First American Financial Corporation,NYQ,Property & Casualty Insurance,,
FAC,First Acceptance Corporation,NYQ,Accident & Health Insurance,,
EGT,Entertainment Gaming Asia Inc.,NCM,,,
CAAS,"China Automotive Systems, Inc.",NCM,Auto Parts,,
BGR,BlackRock Energy and Resources Trust,NYQ,,,
BETR,"Amplify Snack Brands, Inc.",NYQ,Food - Major Diversified,,
AUPH,Aurinia Pharmaceuticals Inc.,NGM,,,
ATV,"Acorn International, Inc.",NYQ,Catalog & Mail Order Houses,,
ATLC,Atlanticus Holdings Corporation,NMS,Credit Services,,
AST,"Asterias Biotherapeutics, Inc.",ASE,Biotechnology,,
ARIS,"ARI Network Services, Inc.",NCM,Application Software,,
ARCI,"Appliance Recycling Centers of America, Inc.",NCM,Electronics Stores,,
APLE,"Apple Hospitality REIT, Inc.",NYQ,,,
ANY,Sphere 3D Corp.,NCM,Application Software,,
ANIP,"ANI Pharmaceuticals, Inc.",NGM,Biotechnology,,
AMSWA,"American Software, Inc.",NMS,Application Software,,
AMSF,"Amerisafe, Inc.",NMS,Property & Casualty Insurance,,
ALLT,Allot Communications Ltd.,NMS,Communication Equipment,,
AKTX,"Akari Therapeutics, Plc",NCM,Drugs - Generic,,
AGYS,"Agilysys, Inc.",NMS,Application Software,,
AGTC,Applied Genetic Technologies Corporation,NGM,,,
AFG,"American Financial Group, Inc.",NYQ,Property & Casualty Insurance,,
ADDYY,Adidas AG,PNK,,,
AAVL,"Avalanche Biotechnologies, Inc.",NGM,,,
WAIR,"Wesco Aircraft Holdings, Inc.",NYQ,Industrial Equipment Wholesale,,
RESI,Altisource Residential Corporation,NYQ,REIT - Residential,,
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYQ,Property Management,,
LFL,LATAM Airlines Group S.A.,NYQ,,,
HRT,"Micron Solutions, Inc.",ASE,,,
ESD,Western Asset Emerging Markets Debt Fund Inc.,NYQ,,,
ECF,Ellsworth Growth and Income Fund Ltd.,ASE,,,
DGLY,"Digital Ally, Inc.",NCM,Scientific & Technical Instruments,,
CIK,"Credit Suisse Asset Management Income Fund, Inc.",ASE,,,
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",NYQ,,,
CHOP,China Gerui Advanced Materials Group Ltd.,NMS,,,
CCD,Calamos Dynamic Convertible and Income Fund,NMS,,,
CADC,"China Advanced Construction Materials Group, Inc.",NCM,General Building Materials,,
AYA,The Stars Group Inc.,NMS,,,
AWRE,"Aware, Inc.",NGM,Application Software,,
AVV,Aviva plc Subordinated Capital,NYQ,,,
AVNW,"Aviat Networks, Inc.",NMS,Communication Equipment,,
ATRM,"ATRM Holdings, Inc.",PNK,Technical Services,,
APPF,"AppFolio, Inc.",NGM,Application Software,,
AFFMQ,Affirmative Insurance Holdings Inc.,PNK,,,
AMRI,"Albany Molecular Research, Inc.",NMS,Biotechnology,,
AMCN,AirMedia Group Inc.,NMS,Marketing Services,,
AMCF,Andatee China Marine Fuel Services Corporation,PNK,Oil & Gas Equipment & Services,,
ALTI,"Altair Nanotechnologies, Inc.",PNK,,,
ALLE,Allegion plc,NYQ,Security & Protection Services,,
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYQ,Aerospace/Defense - Major Diversified,,
AHH,"Armada Hoffler Properties, Inc.",NYQ,REIT - Diversified,,
AGM,Federal Agricultural Mortgage Corporation,NYQ,Credit Services,,
AGII,"Argo Group International Holdings, Ltd.",NMS,Property & Casualty Insurance,,
AFCB,Athens Bancshares Corporation,PNK,Regional - Southeast Banks,,
AEPI,AEP Industries Inc.,NMS,,,
ADMA,"ADMA Biologics, Inc.",NCM,Biotechnology,,
ABCW,Anchor BanCorp Wisconsin Inc.,NMS,,,
AAME,Atlantic American Corporation,NGM,Life Insurance,,
TEO,Telecom Argentina S.A.,NYQ,Diversified Communication Services,,
SRAQU,Silver Run Acquisition,NMS,,,
SINO,"Sino-Global Shipping America, Ltd.",NCM,Air Delivery & Freight Services,,
OMAB,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V.",NMS,,,
NOA,North American Energy Partners Inc.,NYQ,Oil & Gas Equipment & Services,,
NCZ,AllianzGI Convertible & Income Fund II,NYQ,,,
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,NYQ,,,
MHG,Marine Harvest ASA,NYQ,,,
JAGX,"Jaguar Health, Inc.",NCM,Biotechnology,,
ISL,"Aberdeen Israel Fund, Inc.",ASE,,,
HIO,Western Asset High Income Opportunity Fund Inc.,NYQ,,,
GRR,"The Asia Tigers Fund, Inc.",NYQ,,,
FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",ASE,,,
ENL,Reed Elsevier NV,NYQ,,,
DIT,AMCON Distributing Company,ASE,Food Wholesale,,
CRMT,"America's Car-Mart, Inc.",NMS,Auto Dealerships,,
CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",NMS,,,
CGA,"China Green Agriculture, Inc.",NYQ,Agricultural Chemicals,,
CAF,"Morgan Stanley China A Share Fund, Inc.",NYQ,,,
ATRA,"Atara Biotherapeutics, Inc.",NMS,,,
ATEN,"A10 Networks, Inc.",NYQ,Communication Equipment,,
ATEC,"Alphatec Holdings, Inc.",NMS,,,
ARLZ,Aralez Pharmaceuticals Inc.,NMS,,,
ARII,"American Railcar Industries, Inc.",NMS,Railroads,,
ARDM,Aradigm Corporation,NCM,Drug Delivery,,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYQ,,,
ARCX,Arc Logistics Partners LP,NYQ,Oil & Gas Pipelines,,
APPS,"Digital Turbine, Inc.",NCM,Application Software,,
APHB,AmpliPhi Biosciences Corporation,ASE,Biotechnology,,
ANW,Aegean Marine Petroleum Network Inc.,NYQ,Major Integrated Oil & Gas,,
ANAT,American National Insurance Company,NMS,Property & Casualty Insurance,,
ANAD,"Anadigics, Inc.",NCM,,,
AKAO,"Achaogen, Inc.",NGM,Biotechnology,,
AGHI,"Agora Holdings, Inc.",PNK,,,
AETI,"American Electric Technologies, Inc",NCM,Industrial Electrical Equipment,,
AEB,AEGON N.V.,NYQ,,,
ADPT,Adeptus Health Inc.,NYQ,,,
ADMP,Adamis Pharmaceuticals Corporation,NCM,Drug Delivery,,
ACRS,"Aclaris Therapeutics, Inc.",NMS,,,
ACC,"American Campus Communities, Inc.",NYQ,REIT - Residential,,
ABEOW,Abeona Therapeutics Inc.,NCM,,,
ABDC,Alcentra Capital Corporation,NMS,,,
REX,REX American Resources Corporation,NYQ,Conglomerates,,
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYQ,"Air Services, Other",,
NNA,Navios Maritime Acquisition Corporation,NYQ,Shipping,,
NAUH,"National American University Holdings, Inc.",NGM,Education & Training Services,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYQ,,,
HMNY,Helios and Matheson Analytics Inc.,NCM,Information Technology Services,,
GABC,"German American Bancorp, Inc.",NMS,Regional - Midwest Banks,,
ERH,Wells Fargo Advantage Utilities and High Income Fund,ASE,,,
EPAX,Ambassadors Group Inc.,NMS,,,
CACQ,Caesars Acquisition Company,NMS,Resorts & Casinos,,
BTI,British American Tobacco p.l.c.,NYQ,Cigarettes,,
AXPW,"Axion Power International, Inc.",PNK,Industrial Electrical Equipment,,
AWF,AllianceBernstein Global High Income Fund,NYQ,,,
AVX,AVX Corporation,NYQ,Diversified Electronics,,
ASUR,"Asure Software, Inc.",NCM,Business Software & Services,,
ASMB,"Assembly Biosciences, Inc.",NCM,Drug Manufacturers - Major,,
ASFI,"Asta Funding, Inc.",NMS,Business Services,,
ASCMA,"Ascent Capital Group, Inc.",NMS,Security & Protection Services,,
ASCC,Aristocrat Group Corp.,PNK,Personal Services,,
ARES,"Ares Management, L.P.",NYQ,Asset Management,,
ARCP,"VEREIT, Inc.",NMS,,,
AQMS,"Aqua Metals, Inc.",NCM,Waste Management,,
ANCB,Anchor Bancorp,NGM,Savings & Loans,,
AMRC,"Ameresco, Inc.",NYQ,Technical Services,,
AMOV,"América Móvil, S.A.B. de C.V.",NYQ,,,
AKG,Asanko Gold Inc.,ASE,Gold,,
AFW,"American Financial Group, Inc.",NYQ,,,
ACY,AeroCentury Corp.,ASE,Rental & Leasing Services,,
ACPW,"Active Power, Inc.",NCM,,,
ABIO,"ARCA biopharma, Inc.",NCM,Biotechnology,,
AAC,"AAC Holdings, Inc.",NYQ,Specialized Health Services,,
XKE,"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust",NYQ,,,
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",NYQ,Major Airlines,,
TEAM,Atlassian Corporation Plc,NMS,Information Technology Services,,
SORL,"SORL Auto Parts, Inc.",NGM,Auto Manufacturers - Major,,
NEN,New England Realty Associates LP,ASE,Real Estate Development,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYQ,,,
LMIA,"LMI Aerospace, Inc.",NMS,,,
JEQ,"Aberdeen Japan Equity Fund, Inc.",NYQ,,,
IGA,Voya Global Advantage and Premium Opportunity Fund,NYQ,,,
IDE,"Voya Infrastructure, Industrials and Materials Fund",NYQ,,,
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,NYQ,,,
FWP,Forward Pharma A/S,NMS,Biotechnology,,
EVTC,"EVERTEC, Inc.",NYQ,Business Software & Services,,
CMGE,China Mobile Games and Entertainment Group Limited,NGM,,,
CHY,Calamos Convertible and High Income Fund,NMS,,,
CADTU,DT Asia Investments Limited,NCM,,,
BTZ,BlackRock Credit Allocation Income Trust,NYQ,,,
AXU,Alexco Resource Corp.,ASE,Industrial Metals & Minerals,,
AWP,Alpine Global Premier Properties Fund,NYQ,,,
ATE,Advantest Corporation,NYQ,,,
ATAI,ATA Inc.,NGM,Education & Training Services,,
ARQL,"ArQule, Inc.",NGM,Biotechnology,,
ARKR,Ark Restaurants Corp.,NGM,Restaurants,,
APP,"American Apparel, Inc.",ASE,,,
APLP,"Archrock Partners, L.P.",NMS,,,
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",NYQ,,,
APB,"The Asia Pacific Fund, Inc.",NYQ,,,
AMRB,American River Bankshares,NMS,Regional - Pacific Banks,,
AMBR,"Amber Road, Inc.",NYQ,Application Software,,
ALQA,"Alliqua BioMedical, Inc.",NCM,Drug Manufacturers - Major,,
ALOT,"AstroNova, Inc.",NGM,Computer Peripherals,,
AKER,"Akers Biosciences, Inc.",NCM,,,
AIB,Apollo Investment Corporation,NYQ,,,
AHPI,"Allied Healthcare Products, Inc.",NCM,Medical Appliances & Equipment,,
AGRO,Adecoagro S.A.,NYQ,Farm Products,,
AFST,"AmTrust Financial Services, Inc.",NYQ,,,
ADX,"Adams Diversified Equity Fund, Inc.",NYQ,Closed-End Fund - Equity,,
ADGE,American DG Energy Inc.,ASE,,,
ADAT,Authentidate Holding Corp.,PNK,Healthcare Information Services,,
ADAP,Adaptimmune Therapeutics plc,NMS,Biotechnology,,
ACU,Acme United Corporation,ASE,Housewares & Accessories,,
ACTS,"Actions Semiconductor Co., Ltd.",NMS,,,
VLKAY,Volkswagen Aktiengesellschaft,PNK,,,
TKC,Turkcell Iletisim Hizmetleri A.S.,NYQ,Wireless Communications,,
AQQSQ,American Spectrum Realty Inc.,PNK,,,
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc.",NCM,,,
RZA,"Reinsurance Group of America, Incorporated",NYQ,,,
PWX,Providence and Worcester Railroad Company,NGM,,,
PRTS,"U.S. Auto Parts Network, Inc.",NMS,"Specialty Retail, Other",,
POPE,"Pope Resources, A Delaware Limited Partnership",NCM,"Lumber, Wood Production",,
PEO,"Adams Natural Resources Fund, Inc.",NYQ,Closed-End Fund - Equity,,
OASM,Oasmia Pharmaceutical AB (publ),NCM,,,
NCV,AllianzGI Convertible & Income Fund,NYQ,,,
NBB,Nuveen Build America Bond Fund,NYQ,,,
NADL,North Atlantic Drilling Ltd.,NYQ,Oil & Gas Drilling & Exploration,,
MHY,Western Asset Managed High Income Fund Inc.,NYQ,,,
MHF,Western Asset Municipal High Income Fund Inc.,NYQ,,,
IOTS,Adesto Technologies Corporation,NCM,,,
HYB,The New America High Income Fund Inc.,NYQ,,,
GAM,"General American Investors Company, Inc.",NYQ,Closed-End Fund - Equity,,
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,NYQ,,,
EAGL,Double Eagle Acquisition Corp.,NCM,Conglomerates,,
DLA,"Delta Apparel, Inc.",ASE,Textile - Apparel Clothing,,
CBA,ClearBridge American Energy MLP Fund Inc.,NYQ,,,
BRKS,"Brooks Automation, Inc.",NMS,Semiconductor Equipment & Materials,,
AVK,Advent Claymore Convertible Securities and Income Fund,NYQ,,,
AUMAU,AR Capital Acquisition Corp.,NCM,,,
AUBN,"Auburn National Bancorporation, Inc.",NGM,Regional - Southeast Banks,,
ASYS,"Amtech Systems, Inc.",NMS,Semiconductor Equipment & Materials,,
ASA,ASA Gold and Precious Metals Limited,NYQ,Asset Management,,
AMPH,"Amphastar Pharmaceuticals, Inc.",NMS,Drug Manufacturers - Other,,
AMIC,American Independence Corp.,NCM,,,
AMFW,Amec Foster Wheeler plc,NYQ,,,
ALJJ,"ALJ Regional Holdings, Inc.",NGM,,,
ALDX,"Aldeyra Therapeutics, Inc.",NCM,Biotechnology,,
AGR,"Avangrid, Inc.",NYQ,,,
AGD,Alpine Global Dynamic Dividend Fund,NYQ,,,
AFC,Allied Capital Corporation,NYQ,,,
AFA,"American Financial Group, Inc.",NYQ,,,
AEY,"ADDvantage Technologies Group, Inc.",NGM,Electronics Wholesale,,
AEK,AEGON N.V.,NYQ,,,
ADVS,"Advent Software, Inc.",NMS,,,
ABUS,Arbutus Biopharma Corporation,NMS,Biotechnology,,
AAPC,Atlantic Alliance Partnership Corp.,NCM,Conglomerates,,
TANN,TravelCenters of America LLC,NYQ,,,
SHOS,"Sears Hometown and Outlet Stores, Inc.",NCM,Department Stores,,
RYAM,Rayonier Advanced Materials Inc.,NYQ,Chemicals - Major Diversified,,
RJETQ,Republic Airways Holdings Inc.,PNK,,,
PAHC,Phibro Animal Health Corporation,NGM,Specialized Health Services,,
NAC,Nuveen California Quality Municipal Income Fund,NYQ,,,
MZA,"BlackRock MuniYield Arizona Fund, Inc.",ASE,,,
MGR,"Affiliated Managers Group, Inc.",NYQ,,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,NYQ,,,
GNOW,"American Caresource Holdings, Inc.",PNK,,,
FWRD,Forward Air Corporation,NMS,Air Delivery & Freight Services,,
FEN,First Trust Energy Income and Growth Fund,ASE,,,
FEI,First Trust MLP and Energy Income Fund,NYQ,,,
CHLN,"China Housing and Land Development, Inc.",NCM,,,
CALI,China Auto Logistics Inc.,NCM,Auto Dealerships,,
AXON,Axovant Sciences Ltd.,NYQ,Biotechnology,,
AXGN,"AxoGen, Inc.",NCM,Medical Appliances & Equipment,,
AVH,Avianca Holdings S.A.,NYQ,,,
AVAL,Grupo Aval Acciones Y Valores S.A.,NYQ,,,
AUMN,Golden Minerals Company,ASE,Industrial Metals & Minerals,,
ATL,Atlatsa Resources Corporation,PNK,,,
ASRVP,Ameriserv Financial Capital Trust I,NGM,,,
ASRV,"AmeriServ Financial, Inc.",NGM,Regional - Northeast Banks,,
ASBI,Ameriana Bancorp,NCM,,,
ASBB,"ASB Bancorp, Inc.",NGM,Regional - Mid-Atlantic Banks,,
ARTW,"Art's-Way Manufacturing Co., Inc.",NCM,Farm & Construction Machinery,,
APWC,Asia Pacific Wire & Cable Corporation Limited,NGM,Industrial Electrical Equipment,,
APAM,Artisan Partners Asset Management Inc.,NYQ,Asset Management,,
AMS,American Shared Hospital Services,ASE,Specialized Health Services,,
AMFC,AMB Financial Corp.,OBB,Savings & Loans,,
ALN,American Lorain Corporation,ASE,Processed & Packaged Goods,,
AGFS,"AgroFresh Solutions, Inc.",NMS,Conglomerates,,
AFGE,"American Financial Group, Inc.",NYQ,,,
AEMD,"Aethlon Medical, Inc.",NCM,Medical Appliances & Equipment,,
ADNC,"Audience, Inc.",NMS,,,
ACV,AllianzGI Diversified Income & Convertible Fund,NYQ,,,
ACG,AllianceBernstein Income Fund,NYQ,,,
ACBI,"Atlantic Capital Bancshares, Inc.",NMS,,,
ABTX,"Allegiance Bancshares, Inc.",NGM,,,
AAMC,Altisource Asset Management Corporation,ASE,Asset Management,,
UNAM,Unico American Corporation,NGM,Property & Casualty Insurance,,
TVE,Tennessee Valley Authority,NYQ,,,
TVC,Tennessee Valley Authority,NYQ,,,
SGF,"Aberdeen Singapore Fund, Inc.",NYQ,,,
SCAI,"Surgical Care Affiliates, Inc.",NMS,,,
HVCW,Harrison Vickers and Waterman Inc.,PNK,Mortgage Investment,,
OMAM,OM Asset Management plc,NYQ,,,
NSA,National Storage Affiliates Trust,NYQ,,,
NKG,Nuveen Georgia Quality Municipal Income Fund,NYQ,,,
NAD,Nuveen Quality Municipal Income Fund,NYQ,,,
MTGEP,MTGE Investment Corp.,NMS,,,
MPAA,"Motorcar Parts of America, Inc.",NMS,Auto Parts,,
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYQ,,,
JRI,Nuveen Real Asset Income and Growth Fund,NYQ,,,
JAX,"J. Alexander's Holdings, Inc.",NYQ,Restaurants,,
IF,"Aberdeen Indonesia Fund, Inc.",ASE,,,
GGM,Guggenheim Credit Allocation Fund,NYQ,,,
ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",ASE,,,
EARS,Auris Medical Holding AG,NGM,Biotechnology,,
EADSY,Airbus SE,PNK,,,
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,NYQ,,,
DEX,Delaware Enhanced Global Dividend and Income Fund,NYQ,,,
AZSEY,Allianz SE,PNK,,,
AXX,Alderon Iron Ore Corp.,ASE,,,
AXTI,"AXT, Inc.",NMS,Semiconductor - Integrated Circuits,,
AVXS,"AveXis, Inc.",NMS,,,
AUQ,AuRico Gold Inc.,NYQ,,,
ATTU,Attunity Ltd.,NCM,Technical & System Software,,
ATLO,Ames National Corporation,NCM,Regional - Northeast Banks,,
ASTE,"Astec Industries, Inc.",NMS,Farm & Construction Machinery,,
ASND,Ascendis Pharma A/S,NMS,Biotechnology,,
ARL,"American Realty Investors, Inc.",NYQ,Property Management,,
APTO,Aptose Biosciences Inc.,NCM,,,
AMTX,"Aemetis, Inc.",NGM,Specialty Chemicals,,
AKP,"Alliance California Municipal Income Fund, Inc.",NYQ,,,
AGIIL,"Argo Group US, Inc.",NMS,,,
AFMD,Affimed N.V.,NGM,Biotechnology,,
AFFY,"Affymax, Inc.",PNK,Biotechnology,,
AFB,AllianceBernstein National Municipal Income Fund,NYQ,,,
AEUA,Anadarko Petroleum Corporation,NYQ,,,
ADEP,Adept Technology Inc.,NCM,,,
ABIL,Ability Inc.,NCM,,,
ABAC,"Aoxin Tianli Group, Inc.",NCM,,,
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund,NYQ,,,
WGA,AG&E Holdings Inc.,ASE,,,
SBI,Western Asset Intermediate Muni Fund Inc.,ASE,,,
RKDA,"Arcadia Biosciences, Inc.",NCM,Agricultural Chemicals,,
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYQ,,,
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYQ,,,
MNP,Western Asset Municipal Partners Fund Inc.,NYQ,,,
MMU,Western Asset Managed Municipals Fund Inc.,NYQ,,,
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYQ,,,
IPCC,Infinity Property and Casualty Corporation,NMS,Property & Casualty Insurance,,
IAF,"Aberdeen Australia Equity Fund, Inc.",ASE,,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYQ,,,
GCP,GCP Applied Technologies Inc.,NYQ,,,
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYQ,Rental & Leasing Services,,
FNTCU,FNTCU,NMS,,,
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYQ,,,
FCO,"Aberdeen Global Income Fund, Inc.",ASE,,,
EMD,Western Asset Emerging Markets Debt Fund Inc.,NYQ,,,
EAA,"Entergy Arkansas, Inc. First Mo",NYQ,,,
DDAIF,Daimler AG,PNK,,,
CHI,Calamos Convertible Opportunities and Income Fund,NMS,,,
